entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2026-04-07 13:36:41,2026-04-07 13:36:47,2026-04,2026-04-07,13,buy,200.0,4649.592,4647.657,-38700.0,2157254.81,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,38313.0000000001
2026-04-21 13:30:13,2026-04-21 13:30:22,2026-04,2026-04-21,13,sell,200.0,4774.078,4775.74,-37500.0,3781874.81,0.15,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,37167.60000000013
2026-04-09 01:15:16,2026-04-09 01:15:22,2026-04,2026-04-09,1,sell,200.0,4718.194,4719.786,-31840.0,2457674.81,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,31521.60000000007
2026-04-09 22:02:26,2026-04-09 22:02:29,2026-04,2026-04-09,22,sell,200.0,4769.049,4770.587,-30760.0,2744194.81,0.05,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4770.559,30452.399999999907
2026-04-02 11:29:18,2026-04-02 11:29:24,2026-04,2026-04-02,11,buy,200.0,4619.762,4618.273,-29780.0,1310704.76,0.1,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,29482.200000000084
2026-05-04 10:36:42,2026-05-04 10:36:48,2026-05,2026-05-04,10,sell,200.0,4556.133,4557.57,-28740.0,5471134.81,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,28452.60000000002
2026-04-08 09:25:14,2026-04-08 09:25:21,2026-04,2026-04-08,9,sell,200.0,4800.748,4802.179,-28700.0,2170394.81,0.11666666666666667,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4802.117,28413.7999999999
2026-04-02 15:03:58,2026-04-02 15:04:04,2026-04,2026-04-02,15,buy,144.73,4676.091,4674.226,-26992.14,1414972.53,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,26722.2185499999
2026-05-06 05:34:40,2026-05-06 05:34:47,2026-05,2026-05-06,5,buy,200.0,4648.232,4647.058,-26900.0,5565274.81,0.11666666666666667,sl,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,sl 4647.086,26665.200000000004
2026-04-30 09:28:13,2026-04-30 09:28:19,2026-04,2026-04-30,9,sell,200.0,4620.389,4621.459,-26480.0,4997374.81,0.1,sl,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,sl 4621.438,26266.00000000006
2026-04-16 14:11:44,2026-04-16 14:11:50,2026-04,2026-04-16,14,sell,200.0,4799.894,4801.205,-26220.0,3511834.81,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,25957.80000000006
2026-04-21 19:25:41,2026-04-21 19:25:47,2026-04,2026-04-21,19,sell,200.0,4712.407,4713.715,-26160.0,3834654.81,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,25898.4
2026-05-07 20:05:41,2026-05-07 20:05:47,2026-05,2026-05-07,20,sell,200.0,4713.672,4714.886,-24280.0,6105234.81,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,24037.19999999983
