entry_time,exit_time,entry_month,entry_date,entry_hour,side,volume,entry_price,exit_price,profit,balance,hold_minutes,exit_reason,family,engine,code,score,grade,regime_tag,hour_tag,tags,score_bucket,entry_comment,exit_comment,match_error
2024-08-18 23:12:28,2024-08-18 23:14:08,2024-08,2024-08-18,23,buy,0.01,2504.377,2504.505,0.13,29.13,1.6666666666666667,manual/exit_profit,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,,0.12871999999999845
2024-08-19 01:32:29,2024-08-19 01:32:45,2024-08,2024-08-19,1,sell,0.01,2498.92,2498.887,0.03,29.16,0.26666666666666666,sl,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,sl 2498.870,0.02967000000000098
2024-08-19 01:35:29,2024-08-19 01:36:02,2024-08,2024-08-19,1,sell,0.01,2499.178,2498.946,0.23,29.39,0.55,sl,AC1,MRV,MRV,76,A,RG,,"RG,BB",S70-79,AC1|MRV|MRV|S76|A|RG|BB,sl 2498.944,0.2276800000000003
2024-08-19 01:40:40,2024-08-19 01:40:47,2024-08,2024-08-19,1,sell,0.01,2500.764,2500.986,-0.23,29.16,0.11666666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.22778000000000248
2024-08-19 03:23:39,2024-08-19 03:23:45,2024-08,2024-08-19,3,buy,0.01,2501.673,2501.331,-0.34,28.82,0.1,manual/exit_loss,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,,0.3365800000000036
2024-08-19 04:12:37,2024-08-19 04:13:00,2024-08,2024-08-19,4,sell,0.01,2503.876,2504.106,-0.23,28.59,0.38333333333333336,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,0.22769999999999982
2024-08-19 06:02:14,2024-08-19 06:03:19,2024-08,2024-08-19,6,buy,0.01,2500.378,2501.028,0.65,29.24,1.0833333333333333,tp,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,tp 2501.026,0.6435000000000036
2024-08-19 08:08:38,2024-08-19 08:09:31,2024-08,2024-08-19,8,sell,0.01,2503.726,2503.949,-0.22,29.02,0.8833333333333333,manual/exit_loss,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,,0.21777000000000044
2024-08-19 08:40:03,2024-08-19 08:40:28,2024-08,2024-08-19,8,buy,0.01,2505.258,2505.038,-0.22,28.8,0.4166666666666667,manual/exit_loss,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,,0.217800000000002
2024-08-19 12:13:20,2024-08-19 12:13:39,2024-08,2024-08-19,12,buy,0.01,2493.079,2493.736,0.66,29.46,0.31666666666666665,tp,AC1,MRV,MRV,76,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S76|A|WG|BB,tp 2493.727,0.6534300000000031
2024-08-19 12:45:39,2024-08-19 12:46:04,2024-08,2024-08-19,12,buy,0.01,2491.825,2491.587,-0.24,29.22,0.4166666666666667,manual/exit_loss,AC1,MRV,MRV,74,A,WG,,"WG,BB",S70-79,AC1|MRV|MRV|S74|A|WG|BB,,0.2376200000000017
2024-08-19 13:29:30,2024-08-19 13:30:00,2024-08,2024-08-19,13,buy,0.01,2489.812,2489.859,0.05,29.27,0.5,sl,AC1,MRV,MRV,68,B,WG,,"WG,BB",S00-69,AC1|MRV|MRV|S68|B|WG|BB,sl 2489.862,0.04952999999999975
2024-08-19 13:35:27,2024-08-19 13:35:38,2024-08,2024-08-19,13,sell,0.01,2492.599,2491.934,0.67,29.94,0.18333333333333332,tp,AC1,MRV,MRV,82,A,WG,,"WG,BB",S80-89,AC1|MRV|MRV|S82|A|WG|BB,tp 2491.951,0.6633500000000004
2024-08-19 14:22:04,2024-08-19 14:22:23,2024-08,2024-08-19,14,buy,0.01,2494.606,2495.268,0.66,30.6,0.31666666666666665,tp,AC1,MRV,MRV,82,A,RG,,"RG,BB",S80-89,AC1|MRV|MRV|S82|A|RG|BB,tp 2495.254,0.653380000000002
